163,163,163,131,131,131,151,151,151,136,136,136,142,142,142,169,169,169,176,176,176,162,162,162,161,161,161,181,181,181,164,164,164,172,172,172,168,168,168,160,160,160,183,183,183,170,170,170,179,179,179,185,185,185,174,174,174,178,178,178,180,180,180,165,165,165,183,183,183,176,176,176,175,175,175,164,164,164,174,174,174,181,181,181,189,189,189,173,173,173,182,182,182,185,185,185,184,184,184,183,183,183,175,175,175,180,180,180,184,184,184,185,185,185,186,186,186,187,187,187,187,187,187,195,195,195,170,170,170,169,169,169,176,176,176,202,202,202,184,184,184,208,208,208,198,198,198,207,207,207,209,209,209,210,210,210,180,180,180,175,175,175,182,182,182,189,189,189,189,189,189,189,189,189,196,196,196,189,189,189,190,190,190,185,185,185,190,190,190,190,190,190,194,194,194,187,187,187,187,187,187,184,184,184,191,191,191,190,190,190,184,184,184,190,190,190,180,180,180,179,179,179,184,184,184,184,184,184,191,191,191,188,188,188,189,189,189,189,189,189,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,186,186,186,186,186,186,183,183,183,189,189,189,185,185,185,183,183,183,186,186,186,184,184,184,187,187,187,174,174,174,178,178,178,182,182,182,175,175,175,177,177,177,178,178,178,176,176,176,172,172,172,176,176,176,178,178,178,181,181,181,173,173,173,185,185,185,177,177,177,181,181,181,177,177,177,184,184,184,180,180,180,179,179,179,183,183,183,177,177,177,180,180,180,170,170,170,158,158,158,176,176,176,176,176,176,182,182,182,163,163,163,175,175,175,171,171,171,170,170,170,180,180,180,177,177,177,173,173,173,164,164,164,173,173,173
152,152,152,160,160,160,158,158,158,169,169,169,166,166,166,164,164,164,159,159,159,167,167,167,164,164,164,158,158,158,166,166,166,173,173,173,165,165,165,171,171,171,155,155,155,158,158,158,160,160,160,166,166,166,166,166,166,169,169,169,165,165,165,173,173,173,170,170,170,181,181,181,176,176,176,167,167,167,177,177,177,179,179,179,188,188,188,178,178,178,183,183,183,185,185,185,183,183,183,180,180,180,175,175,175,183,183,183,193,193,193,185,185,185,182,182,182,199,199,199,176,176,176,178,178,178,176,176,176,176,176,176,182,182,182,195,195,195,197,197,197,206,206,206,206,206,206,207,207,207,194,194,194,188,188,188,190,190,190,195,195,195,204,204,204,225,225,225,220,220,220,186,186,186,185,185,185,197,197,197,190,190,190,191,191,191,192,192,192,183,183,183,181,181,181,178,178,178,186,186,186,179,179,179,187,187,187,186,186,186,185,185,185,189,189,189,195,195,195,188,188,188,196,196,196,205,205,205,228,228,228,221,221,221,223,223,223,193,193,193,187,187,187,183,183,183,187,187,187,187,187,187,177,177,177,183,183,183,186,186,186,183,183,183,187,187,187,57,57,57,156,156,156,182,182,182,182,182,182,190,190,190,183,183,183,177,177,177,182,182,182,177,177,177,184,184,184,160,160,160,181,181,181,169,169,169,167,167,167,171,171,171,177,177,177,178,178,178,178,178,178,177,177,177,170,170,170,178,178,178,179,179,179,175,175,175,175,175,175,185,185,185,177,177,177,169,169,169,179,179,179,176,176,176,172,172,172,166,166,166,169,169,169,169,169,169,163,163,163,176,176,176,168,168,168,166,166,166,172,172,172,171,171,171,173,173,173,170,170,170
152,152,152,160,160,160,158,158,158,169,169,169,166,166,166,164,164,164,159,159,159,167,167,167,164,164,164,158,158,158,166,166,166,173,173,173,165,165,165,171,171,171,155,155,155,158,158,158,160,160,160,166,166,166,166,166,166,169,169,169,165,165,165,173,173,173,170,170,170,181,181,181,176,176,176,167,167,167,177,177,177,179,179,179,188,188,188,178,178,178,183,183,183,185,185,185,183,183,183,180,180,180,175,175,175,183,183,183,193,193,193,185,185,185,182,182,182,199,199,199,176,176,176,178,178,178,176,176,176,176,176,176,182,182,182,195,195,195,197,197,197,206,206,206,206,206,206,207,207,207,194,194,194,188,188,188,190,190,190,195,195,195,204,204,204,225,225,225,220,220,220,186,186,186,185,185,185,197,197,197,190,190,190,191,191,191,192,192,192,183,183,183,181,181,181,178,178,178,186,186,186,179,179,179,187,187,187,186,186,186,185,185,185,189,189,189,195,195,195,188,188,188,196,196,196,205,205,205,228,228,228,221,221,221,223,223,223,193,193,193,187,187,187,183,183,183,187,187,187,187,187,187,177,177,177,183,183,183,186,186,186,183,183,183,187,187,187,57,57,57,156,156,156,182,182,182,182,182,182,190,190,190,183,183,183,177,177,177,182,182,182,177,177,177,184,184,184,160,160,160,181,181,181,169,169,169,167,167,167,171,171,171,177,177,177,178,178,178,178,178,178,177,177,177,170,170,170,178,178,178,179,179,179,175,175,175,175,175,175,185,185,185,177,177,177,169,169,169,179,179,179,176,176,176,172,172,172,166,166,166,169,169,169,169,169,169,163,163,163,176,176,176,168,168,168,166,166,166,172,172,172,171,171,171,173,173,173,170,170,170
152,152,152,160,160,160,158,158,158,169,169,169,166,166,166,164,164,164,159,159,159,167,167,167,164,164,164,158,158,158,166,166,166,173,173,173,165,165,165,171,171,171,155,155,155,158,158,158,160,160,160,166,166,166,166,166,166,169,169,169,165,165,165,173,173,173,170,170,170,181,181,181,176,176,176,167,167,167,177,177,177,179,179,179,188,188,188,178,178,178,183,183,183,185,185,185,183,183,183,180,180,180,175,175,175,183,183,183,193,193,193,185,185,185,182,182,182,199,199,199,176,176,176,178,178,178,176,176,176,176,176,176,182,182,182,195,195,195,197,197,197,206,206,206,206,206,206,207,207,207,194,194,194,188,188,188,190,190,190,195,195,195,204,204,204,225,225,225,220,220,220,186,186,186,185,185,185,197,197,197,190,190,190,191,191,191,192,192,192,183,183,183,181,181,181,178,178,178,186,186,186,179,179,179,187,187,187,186,186,186,185,185,185,189,189,189,195,195,195,188,188,188,196,196,196,205,205,205,228,228,228,221,221,221,223,223,223,193,193,193,187,187,187,183,183,183,187,187,187,187,187,187,177,177,177,183,183,183,186,186,186,183,183,183,187,187,187,57,57,57,156,156,156,182,182,182,182,182,182,190,190,190,183,183,183,177,177,177,182,182,182,177,177,177,184,184,184,160,160,160,181,181,181,169,169,169,167,167,167,171,171,171,177,177,177,178,178,178,178,178,178,177,177,177,170,170,170,178,178,178,179,179,179,175,175,175,175,175,175,185,185,185,177,177,177,169,169,169,179,179,179,176,176,176,172,172,172,166,166,166,169,169,169,169,169,169,163,163,163,176,176,176,168,168,168,166,166,166,172,172,172,171,171,171,173,173,173,170,170,170
149,149,149,163,163,163,164,164,164,160,160,160,158,158,158,163,163,163,164,164,164,169,169,169,171,171,171,162,162,162,156,156,156,163,163,163,160,160,160,170,170,170,165,165,165,157,157,157,167,167,167,158,158,158,158,158,158,180,180,180,168,168,168,175,175,175,174,174,174,167,167,167,177,177,177,173,173,173,178,178,178,181,181,181,179,179,179,172,172,172,177,177,177,177,177,177,185,185,185,178,178,178,168,168,168,184,184,184,173,173,173,207,207,207,181,181,181,177,177,177,169,169,169,172,172,172,175,175,175,177,177,177,178,178,178,189,189,189,202,202,202,211,211,211,217,217,217,210,210,210,184,184,184,178,178,178,191,191,191,185,185,185,183,183,183,183,183,183,189,189,189,199,199,199,213,213,213,217,217,217,202,202,202,183,183,183,185,185,185,189,189,189,181,181,181,186,186,186,182,182,182,175,175,175,183,183,183,182,182,182,176,176,176,200,200,200,206,206,206,215,215,215,222,222,222,197,197,197,184,184,184,183,183,183,199,199,199,209,209,209,205,205,205,192,192,192,192,192,192,192,192,192,191,191,191,196,196,196,183,183,183,179,179,179,185,185,185,165,165,165,123,123,123,205,205,205,197,197,197,177,177,177,180,180,180,191,191,191,186,186,186,196,196,196,182,182,182,181,181,181,177,177,177,184,184,184,175,175,175,181,181,181,184,184,184,184,184,184,176,176,176,184,184,184,178,178,178,178,178,178,179,179,179,179,179,179,176,176,176,174,174,174,183,183,183,171,171,171,169,169,169,167,167,167,170,170,170,176,176,176,176,176,176,174,174,174,172,172,172,175,175,175,167,167,167,165,165,165,170,170,170,167,167,167,169,169,169,168,168,168
149,149,149,163,163,163,164,164,164,160,160,160,158,158,158,163,163,163,164,164,164,169,169,169,171,171,171,162,162,162,156,156,156,163,163,163,160,160,160,170,170,170,165,165,165,157,157,157,167,167,167,158,158,158,158,158,158,180,180,180,168,168,168,175,175,175,174,174,174,167,167,167,177,177,177,173,173,173,178,178,178,181,181,181,179,179,179,172,172,172,177,177,177,177,177,177,185,185,185,178,178,178,168,168,168,184,184,184,173,173,173,207,207,207,181,181,181,177,177,177,169,169,169,172,172,172,175,175,175,177,177,177,178,178,178,189,189,189,202,202,202,211,211,211,217,217,217,210,210,210,184,184,184,178,178,178,191,191,191,185,185,185,183,183,183,183,183,183,189,189,189,199,199,199,213,213,213,217,217,217,202,202,202,183,183,183,185,185,185,189,189,189,181,181,181,186,186,186,182,182,182,175,175,175,183,183,183,182,182,182,176,176,176,200,200,200,206,206,206,215,215,215,222,222,222,197,197,197,184,184,184,183,183,183,199,199,199,209,209,209,205,205,205,192,192,192,192,192,192,192,192,192,191,191,191,196,196,196,183,183,183,179,179,179,185,185,185,165,165,165,123,123,123,205,205,205,197,197,197,177,177,177,180,180,180,191,191,191,186,186,186,196,196,196,182,182,182,181,181,181,177,177,177,184,184,184,175,175,175,181,181,181,184,184,184,184,184,184,176,176,176,184,184,184,178,178,178,178,178,178,179,179,179,179,179,179,176,176,176,174,174,174,183,183,183,171,171,171,169,169,169,167,167,167,170,170,170,176,176,176,176,176,176,174,174,174,172,172,172,175,175,175,167,167,167,165,165,165,170,170,170,167,167,167,169,169,169,168,168,168
149,149,149,163,163,163,164,164,164,160,160,160,158,158,158,163,163,163,164,164,164,169,169,169,171,171,171,162,162,162,156,156,156,163,163,163,160,160,160,170,170,170,165,165,165,157,157,157,167,167,167,158,158,158,158,158,158,180,180,180,168,168,168,175,175,175,174,174,174,167,167,167,177,177,177,173,173,173,178,178,178,181,181,181,179,179,179,172,172,172,177,177,177,177,177,177,185,185,185,178,178,178,168,168,168,184,184,184,173,173,173,207,207,207,181,181,181,177,177,177,169,169,169,172,172,172,175,175,175,177,177,177,178,178,178,189,189,189,202,202,202,211,211,211,217,217,217,210,210,210,184,184,184,178,178,178,191,191,191,185,185,185,183,183,183,183,183,183,189,189,189,199,199,199,213,213,213,217,217,217,202,202,202,183,183,183,185,185,185,189,189,189,181,181,181,186,186,186,182,182,182,175,175,175,183,183,183,182,182,182,176,176,176,200,200,200,206,206,206,215,215,215,222,222,222,197,197,197,184,184,184,183,183,183,199,199,199,209,209,209,205,205,205,192,192,192,192,192,192,192,192,192,191,191,191,196,196,196,183,183,183,179,179,179,185,185,185,165,165,165,123,123,123,205,205,205,197,197,197,177,177,177,180,180,180,191,191,191,186,186,186,196,196,196,182,182,182,181,181,181,177,177,177,184,184,184,175,175,175,181,181,181,184,184,184,184,184,184,176,176,176,184,184,184,178,178,178,178,178,178,179,179,179,179,179,179,176,176,176,174,174,174,183,183,183,171,171,171,169,169,169,167,167,167,170,170,170,176,176,176,176,176,176,174,174,174,172,172,172,175,175,175,167,167,167,165,165,165,170,170,170,167,167,167,169,169,169,168,168,168
160,160,160,155,155,155,159,159,159,163,163,163,159,159,159,175,175,175,158,158,158,153,153,153,162,162,162,164,164,164,165,165,165,180,180,180,159,159,159,179,179,179,157,157,157,175,175,175,171,171,171,167,167,167,171,171,171,172,172,172,170,170,170,176,176,176,186,186,186,175,175,175,180,180,180,175,175,175,173,173,173,173,173,173,177,177,177,184,184,184,172,172,172,184,184,184,191,191,191,179,179,179,188,188,188,178,178,178,203,203,203,186,186,186,167,167,167,186,186,186,155,155,155,167,167,167,178,178,178,190,190,190,189,189,189,205,205,205,211,211,211,216,216,216,214,214,214,197,197,197,172,172,172,135,135,135,184,184,184,191,191,191,194,194,194,181,181,181,188,188,188,178,178,178,172,172,172,170,170,170,157,157,157,168,168,168,141,141,141,159,159,159,194,194,194,203,203,203,197,197,197,205,205,205,201,201,201,203,203,203,210,210,210,204,204,204,204,204,204,203,203,203,203,203,203,206,206,206,186,186,186,161,161,161,183,183,183,187,187,187,200,200,200,214,214,214,187,187,187,192,192,192,187,187,187,188,188,188,184,184,184,187,187,187,186,186,186,185,185,185,69,69,69,187,187,187,186,186,186,205,205,205,177,177,177,180,180,180,201,201,201,216,216,216,228,228,228,171,171,171,183,183,183,185,185,185,185,185,185,185,185,185,183,183,183,185,185,185,181,181,181,180,180,180,185,185,185,173,173,173,176,176,176,182,182,182,172,172,172,161,161,161,166,166,166,174,174,174,174,174,174,171,171,171,164,164,164,170,170,170,177,177,177,166,166,166,177,177,177,177,177,177,160,160,160,175,175,175,169,169,169,166,166,166,164,164,164,165,165,165
160,160,160,155,155,155,159,159,159,163,163,163,159,159,159,175,175,175,158,158,158,153,153,153,162,162,162,164,164,164,165,165,165,180,180,180,159,159,159,179,179,179,157,157,157,175,175,175,171,171,171,167,167,167,171,171,171,172,172,172,170,170,170,176,176,176,186,186,186,175,175,175,180,180,180,175,175,175,173,173,173,173,173,173,177,177,177,184,184,184,172,172,172,184,184,184,191,191,191,179,179,179,188,188,188,178,178,178,203,203,203,186,186,186,167,167,167,186,186,186,155,155,155,167,167,167,178,178,178,190,190,190,189,189,189,205,205,205,211,211,211,216,216,216,214,214,214,197,197,197,172,172,172,135,135,135,184,184,184,191,191,191,194,194,194,181,181,181,188,188,188,178,178,178,172,172,172,170,170,170,157,157,157,168,168,168,141,141,141,159,159,159,194,194,194,203,203,203,197,197,197,205,205,205,201,201,201,203,203,203,210,210,210,204,204,204,204,204,204,203,203,203,203,203,203,206,206,206,186,186,186,161,161,161,183,183,183,187,187,187,200,200,200,214,214,214,187,187,187,192,192,192,187,187,187,188,188,188,184,184,184,187,187,187,186,186,186,185,185,185,69,69,69,187,187,187,186,186,186,205,205,205,177,177,177,180,180,180,201,201,201,216,216,216,228,228,228,171,171,171,183,183,183,185,185,185,185,185,185,185,185,185,183,183,183,185,185,185,181,181,181,180,180,180,185,185,185,173,173,173,176,176,176,182,182,182,172,172,172,161,161,161,166,166,166,174,174,174,174,174,174,171,171,171,164,164,164,170,170,170,177,177,177,166,166,166,177,177,177,177,177,177,160,160,160,175,175,175,169,169,169,166,166,166,164,164,164,165,165,165
160,160,160,155,155,155,159,159,159,163,163,163,159,159,159,175,175,175,158,158,158,153,153,153,162,162,162,164,164,164,165,165,165,180,180,180,159,159,159,179,179,179,157,157,157,175,175,175,171,171,171,167,167,167,171,171,171,172,172,172,170,170,170,176,176,176,186,186,186,175,175,175,180,180,180,175,175,175,173,173,173,173,173,173,177,177,177,184,184,184,172,172,172,184,184,184,191,191,191,179,179,179,188,188,188,178,178,178,203,203,203,186,186,186,167,167,167,186,186,186,155,155,155,167,167,167,178,178,178,190,190,190,189,189,189,205,205,205,211,211,211,216,216,216,214,214,214,197,197,197,172,172,172,135,135,135,184,184,184,191,191,191,194,194,194,181,181,181,188,188,188,178,178,178,172,172,172,170,170,170,157,157,157,168,168,168,141,141,141,159,159,159,194,194,194,203,203,203,197,197,197,205,205,205,201,201,201,203,203,203,210,210,210,204,204,204,204,204,204,203,203,203,203,203,203,206,206,206,186,186,186,161,161,161,183,183,183,187,187,187,200,200,200,214,214,214,187,187,187,192,192,192,187,187,187,188,188,188,184,184,184,187,187,187,186,186,186,185,185,185,69,69,69,187,187,187,186,186,186,205,205,205,177,177,177,180,180,180,201,201,201,216,216,216,228,228,228,171,171,171,183,183,183,185,185,185,185,185,185,185,185,185,183,183,183,185,185,185,181,181,181,180,180,180,185,185,185,173,173,173,176,176,176,182,182,182,172,172,172,161,161,161,166,166,166,174,174,174,174,174,174,171,171,171,164,164,164,170,170,170,177,177,177,166,166,166,177,177,177,177,177,177,160,160,160,175,175,175,169,169,169,166,166,166,164,164,164,165,165,165
145,145,145,156,156,156,160,160,160,164,164,164,166,166,166,164,164,164,170,170,170,174,174,174,162,162,162,164,164,164,166,166,166,162,162,162,159,159,159,187,187,187,166,166,166,159,159,159,169,169,169,171,171,171,177,177,177,165,165,165,171,171,171,188,188,188,168,168,168,190,190,190,166,166,166,179,179,179,180,180,180,183,183,183,184,184,184,171,171,171,176,176,176,171,171,171,174,174,174,190,190,190,177,177,177,212,212,212,186,186,186,162,162,162,161,161,161,178,178,178,169,169,169,190,190,190,201,201,201,200,200,200,199,199,199,208,208,208,210,210,210,212,212,212,199,199,199,192,192,192,153,153,153,119,119,119,155,155,155,195,195,195,203,203,203,198,198,198,193,193,193,189,189,189,184,184,184,171,171,171,156,156,156,157,157,157,157,157,157,180,180,180,154,154,154,194,194,194,203,203,203,199,199,199,208,208,208,204,204,204,198,198,198,199,199,199,190,190,190,193,193,193,201,201,201,197,197,197,198,198,198,192,192,192,171,171,171,178,178,178,190,190,190,197,197,197,191,191,191,186,186,186,189,189,189,189,189,189,185,185,185,188,188,188,186,186,186,193,193,193,208,208,208,199,199,199,191,191,191,211,211,211,186,186,186,197,197,197,184,184,184,211,211,211,211,211,211,187,187,187,171,171,171,175,175,175,182,182,182,186,186,186,186,186,186,178,178,178,172,172,172,169,169,169,173,173,173,166,166,166,179,179,179,175,175,175,176,176,176,165,165,165,168,168,168,164,164,164,157,157,157,179,179,179,172,172,172,183,183,183,177,177,177,164,164,164,175,175,175,173,173,173,160,160,160,177,177,177,171,171,171,167,167,167,163,163,163,163,163,163
145,145,145,156,156,156,160,160,160,164,164,164,166,166,166,164,164,164,170,170,170,174,174,174,162,162,162,164,164,164,166,166,166,162,162,162,159,159,159,187,187,187,166,166,166,159,159,159,169,169,169,171,171,171,177,177,177,165,165,165,171,171,171,188,188,188,168,168,168,190,190,190,166,166,166,179,179,179,180,180,180,183,183,183,184,184,184,171,171,171,176,176,176,171,171,171,174,174,174,190,190,190,177,177,177,212,212,212,186,186,186,162,162,162,161,161,161,178,178,178,169,169,169,190,190,190,201,201,201,200,200,200,199,199,199,208,208,208,210,210,210,212,212,212,199,199,199,192,192,192,153,153,153,119,119,119,155,155,155,195,195,195,203,203,203,198,198,198,193,193,193,189,189,189,184,184,184,171,171,171,156,156,156,157,157,157,157,157,157,180,180,180,154,154,154,194,194,194,203,203,203,199,199,199,208,208,208,204,204,204,198,198,198,199,199,199,190,190,190,193,193,193,201,201,201,197,197,197,198,198,198,192,192,192,171,171,171,178,178,178,190,190,190,197,197,197,191,191,191,186,186,186,189,189,189,189,189,189,185,185,185,188,188,188,186,186,186,193,193,193,208,208,208,199,199,199,191,191,191,211,211,211,186,186,186,197,197,197,184,184,184,211,211,211,211,211,211,187,187,187,171,171,171,175,175,175,182,182,182,186,186,186,186,186,186,178,178,178,172,172,172,169,169,169,173,173,173,166,166,166,179,179,179,175,175,175,176,176,176,165,165,165,168,168,168,164,164,164,157,157,157,179,179,179,172,172,172,183,183,183,177,177,177,164,164,164,175,175,175,173,173,173,160,160,160,177,177,177,171,171,171,167,167,167,163,163,163,163,163,163
